LREMITNO,INSTRUMENTTYPE,AGENTLOCATIONIDFROM,SENDINGAGENTCOMPANYID,SERVICEPROVIDERCODE,DRAWEEBANKBRANCHID,DRAWEEBANKID,PAYOUTCOUNTRYCODE,PAYINCOUNTRYCODE,AGENTTXNREFNO,DELIVERYOPTION,DELIVERYCHANNEL,PAYINDATE,VALUEDATE,PAYINCCYCODE,PAYOUTCCYCODE,SETTLEMENTCCYCODE,PAYMENTMODE,AGENTXCHGRATEPAYINTOPAYOUTO,AGENTXCHGRATEPAYINTOPAYOUT,XCHGRATEPAYINTOPAYOUT,XCHGRATEUSDTOPAYOUT,XCHGRATEUSDTOPAYIN,XCHGRATEUSDTOSETTLEMENT,XCHGRATEUSDTOSETTLEMENTSELL,XCHGRATESETTLEMENTTOPAYOUT,XCHGRATESETTLEMENTTOPAYIN,PAYOUTAMOUNT,PAYINAMOUNT,COMMISSION,TAX,OTHERCHARGESINPAYOUTCCY,OTHERCHARGESINPAYINCCY,TOTALPAYINAMOUNT,LRCOMMISSIONINLC,LRTAXINLC,LRPAYOUTAMTINSETTLEMENTCCY,LRCOMMISSIONINSETTLEMENTCCY,LRTAXINSETTLEMENTCCY,LROTHERCHGSINSETTLEMENTCCY,LRPAYOUTAMTINUSD,LRCOMMISSIONINUSD,LRTAXINUSD,LROTHERCHGSINUSD,ADDITIONALSERVICES,LREMITAGENTSTATUS,LREMITAGENTSTATUS2,RATEPUBLISHINFO,CREATEDON,CREATEDBY,MODIFIEDON,MODIFIEDBY,VERIFIEDON,VERIFICATIONGMTDATE,VERIFIEDBY,TXNGMTDATE,TXNGMTDATENT,REMARKS,VERIFICATIONREMARKS,ROWVERSION,TAXINVOICENO
1010018129767550,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018129767550,2B, ,24/10/18 08:48,24/10/18 08:48,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,10,0.5,16.19,0.81,0,0,17.5,0,0.05165963,0.14,4.41,0.22,0,0.14,4.41,0.22,0,0,3,1,2,24/10/18 08:48,10005cinim,24/10/18 08:48,10005cinim,24/10/18 08:48,24/10/18 04:48,10005cinim,24/10/18 04:48,24/10/18 04:48, ,NIL,154667880,7.84100180000041E+019
1010018129778790,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018129778790,2B, ,24/10/18 09:47,24/10/18 09:47,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,71,3.75,16.19,0.81,0,0,20.75,0,0.05165963,1,4.41,0.22,0,1,4.41,0.22,0,0,3,1,2,24/10/18 09:47,10005cinim,24/10/18 09:47,10005cinim,24/10/18 09:46,24/10/18 05:47,10005cinim,24/10/18 05:47,24/10/18 05:47, ,NIL,154667883,7.84100180000041E+019
1010018129774040,LR,784102,784100,LULUXAE#####,155711,10078,IN,AE,1010018129774040,2B, ,24/10/18 09:51,24/10/18 09:51,AED,INR,USD,CS,0.05209209,0.05209209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,75,4,16.19,0.81,0,0,21,-0.01,0.05165963,1.05,4.41,0.22,0,1.05,4.41,0.22,0,0,515,1,2,24/10/18 09:51,10005cinim,24/10/18 09:51,10005cinim,24/10/18 09:50,24/10/18 05:51,10005cinim,24/10/18 05:51,24/10/18 05:51, ,NIL,154667887,7.84100180000041E+019
1098018130344900,LR,480223,480222,LULUXBH#####,155711,10078,IN,BH,1098018130344900,2B, ,30/10/18 14:15,30/10/18 14:15,BHD,INR,USD,CS,0.00547218,0.00547218,0.00533717,70.711512,0.3774,1,1,70.711512,0.3774,127919.5,700,1.5,0,0,0,701.5,4.492,0.00530205,1809.03,3.97,0,0,1809.03,3.97,0,0,0,515,1,2,30/10/18 14:15,10005bibins,30/10/18 14:15,10005bibins,30/10/18 14:12,30/10/18 11:15,10005bibins,30/10/18 11:15,30/10/18 11:15, ,NIL,154667938,
1240118130354720,LR,480223,480222,LULUXBH#####,155711,10078,IN,BH,1240118130354720,2B, ,30/10/18 14:25,30/10/18 14:25,BHD,INR,USD,CS,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,131616.8,700,1.5,0,0,0,701.5,0,0.00530205,1849.57,3.97,0,0,1849.57,3.97,0,0,0,515,129,2,30/10/18 14:25,10005bibins,30/10/18 14:25,10005bibins,30/10/18 14:24,30/10/18 11:25,10005bibins,30/10/18 11:25,30/10/18 11:25, ,NIL,154667941,
1240118130323730,LR,480223,480222,LULUXBH#####,155711,10078,IN,BH,1240118130323730,2B, ,30/10/18 15:45,30/10/18 15:45,BHD,INR,USD,CS,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,141018,750,1.5,0,0,0,751.5,0,0.00530205,1981.68,3.97,0,0,1981.68,3.97,0,0,0,515,129,2,30/10/18 15:45,10005bibins,30/10/18 15:45,10005bibins,30/10/18 15:44,30/10/18 12:45,10005bibins,30/10/18 12:45,30/10/18 12:45, ,NIL,154667944,
1240118130313100,LR,480999,480222,LULUXBH#####,155711,10078,IN,BH,1240118130313100,2B, ,30/10/18 15:46,30/10/18 15:46,BHD,INR,USD,CS,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,94012,500,1.5,0,0,0,501.5,0,0.00530205,1321.12,3.97,0,0,1321.12,3.97,0,0,0,515,129,2,30/10/18 15:46,10005bibins,30/10/18 15:46,10005bibins,30/10/18 15:46,30/10/18 12:46,10005bibins,30/10/18 12:46,30/10/18 12:46, ,NIL,154667947,
1009018130679450,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018130679450,2B, ,02/11/18 13:50,02/11/18 13:50,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,46,2.5,16.19,0.81,0,0,19.5,0,0.05165963,0.65,4.41,0.22,0,0.65,4.41,0.22,0,0,3,1,2,02/11/18 13:50,10005cinim,02/11/18 13:50,10005cinim,02/11/18 13:49,02/11/18 09:50,10005cinim,02/11/18 09:50,02/11/18 09:50, ,NIL,154668064,7.84100180000041E+019
1009018128415530,LR,784101,784100,LULUXAE#####,214481,10065,IN,AE,1009018128415530,2B, ,11/10/18 14:48,11/10/18 14:48,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,2220,115.5,16.19,0.81,0,0,132.5,-0.37,0.05165963,31.12,4.41,0.22,0,31.12,4.41,0.22,0,0,515,1,2,11/10/18 14:48,10005shekar,11/10/18 14:48,10005shekar,11/10/18 14:43,11/10/18 10:48,10005shekar,11/10/18 10:48,11/10/18 10:48, ,NIL,154667669,7.84100180000041E+019
1009018129075630,LR,784101,784100,LULUXAE#####,514416,10011,IN,AE,1009018129075630,2B, ,17/10/18 13:41,17/10/18 13:41,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,1500,78.25,16.19,0.81,0,0,95.25,0.07,0.05165963,21.12,4.41,0.22,0,21.12,4.41,0.22,0,0,16899,1,2,17/10/18 13:41,10005ajithm,17/10/18 13:41,10005ajithm,17/10/18 13:39,17/10/18 09:41,10005ajithm,17/10/18 09:41,17/10/18 09:41, ,NIL,154668327,7.84100180000041E+019
1009018129042000,LR,784101,784100,LULUXAE#####,514416,10011,IN,AE,1009018129042000,2B, ,17/10/18 14:36,17/10/18 14:36,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,25,1.25,16.19,0.81,0,0,18.25,0,0.05165963,0.35,4.41,0.22,0,0.35,4.41,0.22,0,0,519,1,2,17/10/18 14:36,10005sumesh,17/10/18 14:36,10005sumesh,17/10/18 13:51,17/10/18 10:36,10005sumesh,17/10/18 10:36,17/10/18 10:36, ,NIL,154667797,7.84100180000041E+019
1089018129654110,LR,634214,634212,LULUXQA#####,155711,10078,IN,QA,1089018129654110,2B, ,23/10/18 07:47,23/10/18 07:47,QAR,INR,USD,CS,0.05203338,0.05203338,0.05173049,70.5,3.647,1,1,70.5,3.647,422.5,22,15,0,0,0,37,0.14,0.05140239,5.99,4.11,0,0,5.99,4.11,0,0,0,515,1,2,23/10/18 07:47,10005bibins,23/10/18 07:47,10005bibins,23/10/18 07:45,23/10/18 04:47,10005bibins,23/10/18 04:47,23/10/18 04:47, ,NIL,154667854,
1089018129621480,LR,634214,634212,LULUXQA#####,155711,10078,IN,QA,1089018129621480,2B, ,23/10/18 07:48,23/10/18 07:48,QAR,INR,USD,CS,0.05203338,0.05203338,0.05173049,70.5,3.647,1,1,70.5,3.647,192184,10000,15,0,0,0,10015,63.05,0.05140239,2726.01,4.11,0,0,2726.01,4.11,0,0,0,515,1,2,23/10/18 07:48,10005bibins,23/10/18 07:48,10005bibins,23/10/18 07:47,23/10/18 04:48,10005bibins,23/10/18 04:48,23/10/18 04:48, ,NIL,154667857,
1089018129656500,LR,634214,634212,LULUXAE#####,477222,10078,IN,QA,1089018129656500,2B, ,23/10/18 10:09,23/10/18 10:09,QAR,INR,USD,CS,0.05177227,0.05177227,0.05147494,70.85,3.647,1,1,70.85,3.647,772614,40000,15,0,0,0,40015,139.84,0.05129395,10904.93,4.11,0,0,10904.93,4.11,0,0,0,3,1,2,23/10/18 10:09,10005bibins,23/10/18 10:09,10005bibins,23/10/18 10:08,23/10/18 07:09,10005bibins,23/10/18 07:09,23/10/18 07:09, ,NIL,154667866,
1010018129733020,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018129733020,2B, ,24/10/18 11:36,24/10/18 11:36,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,71,3.75,16.19,0.81,0,0,20.75,0,0.05165963,1,4.41,0.22,0,1,4.41,0.22,0,0,3,1,2,24/10/18 11:36,10005cinim,24/10/18 11:36,10005cinim,24/10/18 11:35,24/10/18 07:36,10005cinim,24/10/18 07:36,24/10/18 07:36, ,NIL,154667890,7.84100180000041E+019
1009018129924760,LR,784101,784100,LULUXPH#####,523389,15673,PH,AE,1009018129924760,CP, ,26/10/18 09:42,26/10/18 09:42,AED,PHP,USD,CS,0.06882673,0.06882673,0.06872672,53.445,3.6731,1,1,53.445,3.6731,1002.5,69,20,1,125,8.603,90,0.05,0.06867988,18.76,5.44,0.27,0,18.76,5.44,0.27,0,0,32771,32769,2,26/10/18 09:42,10005mousami,26/10/18 09:42,10005mousami,26/10/18 09:41,26/10/18 05:42,10005mousami,26/10/18 05:42,26/10/18 05:42, ,NIL,154668096,7.84100180000041E+019
1009018129945460,LR,784101,784100,LULUXPH#####,523389,15673,PH,AE,1009018129945460,CP, ,26/10/18 09:44,26/10/18 09:44,AED,PHP,USD,CS,0.06882673,0.06882673,0.06872672,53.445,3.6731,1,1,53.445,3.6731,521.15,35.75,20,1,125,8.603,56.75,0.03,0.06867988,9.75,5.44,0.27,0,9.75,5.44,0.27,0,0,32771,32769,2,26/10/18 09:44,10005mousami,26/10/18 09:44,10005mousami,26/10/18 09:43,26/10/18 05:44,10005mousami,26/10/18 05:44,26/10/18 05:44, ,NIL,154668097,7.84100180000041E+019
1240018130338070,LR,480999,480222,LULUXBH#####,155711,10078,IN,BH,1240018130338070,2B, ,30/10/18 16:56,30/10/18 16:56,BHD,INR,USD,CS,0.00535218,0.00535218,0.00533717,70.711512,0.3774,1,1,70.711512,0.3774,149471.5,800,1.5,0,0,0,801.5,5.25,0.00530205,2113.82,3.97,0,0,2113.82,3.97,0,0,0,515,129,2,30/10/18 16:56,10005bibins,30/10/18 16:56,10005bibins,30/10/18 16:52,30/10/18 13:56,10005bibins,30/10/18 13:56,30/10/18 13:56, ,NIL,154667950,
1240118130432890,LR,480999,480222,LULUXBH#####,155711,10078,IN,AE,1240118130432890,2B, ,31/10/18 14:17,31/10/18 14:17,BHD,INR,USD,CS,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,18802.4,100,1.5,0,0,0,101.5,0,0.00530205,264.22,3.97,0,0,264.22,3.97,0,0,0,515,129,2,31/10/18 14:17,10005bibins,31/10/18 14:17,10005bibins,31/10/18 14:17,31/10/18 11:17,10005bibins,31/10/18 11:17,31/10/18 11:17, ,NIL,154667962,
1240118130449380,LR,480999,480222,LULUXBH#####,155711,10078,IN,AE,1240118130449380,2B, ,31/10/18 14:19,31/10/18 14:19,BHD,INR,USD,CS,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,150419.2,800,1.5,0,0,0,801.5,0,0.00530205,2113.79,3.97,0,0,2113.79,3.97,0,0,0,515,129,2,31/10/18 14:19,10005bibins,31/10/18 14:19,10005bibins,31/10/18 14:18,31/10/18 11:19,10005bibins,31/10/18 11:19,31/10/18 11:19, ,NIL,154667965,
1240118130417800,LR,480999,480222,LULUXBH#####,155711,10078,IN,AE,1240118130417800,2B, ,31/10/18 14:22,31/10/18 14:22,BHD,INR,USD,CS,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,47006,250,1.5,0,0,0,251.5,0,0.00530205,660.56,3.97,0,0,660.56,3.97,0,0,0,515,129,2,31/10/18 14:22,10005bibins,31/10/18 14:22,10005bibins,31/10/18 14:22,31/10/18 11:22,10005bibins,31/10/18 11:22,31/10/18 11:22, ,NIL,154667968,
1240118130466420,LR,480223,480222,LULUXBH#####,155711,10078,IN,AE,1240118130466420,2B, ,31/10/18 14:27,31/10/18 14:27,BHD,INR,USD,CS,0.00531847,0.00531847,0.00530347,71.160912,0.3774,1,1,71.160912,0.3774,94012,500,1.5,0,0,0,501.5,0,0.00530205,1321.12,3.97,0,0,1321.12,3.97,0,0,0,515,129,2,31/10/18 14:27,10005shejin,31/10/18 14:27,10005shejin,31/10/18 14:27,31/10/18 11:27,10005shejin,31/10/18 11:27,31/10/18 11:27, ,NIL,154667971,
1009018130632200,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018130632200,2B, ,02/11/18 14:22,02/11/18 14:22,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,53,2.75,16.19,0.81,0,0,19.75,0,0.05165963,0.75,4.41,0.22,0,0.75,4.41,0.22,0,0,3,1,2,02/11/18 14:22,10005cinim,02/11/18 14:22,10005cinim,02/11/18 14:21,02/11/18 10:22,10005cinim,02/11/18 10:22,02/11/18 10:22, ,NIL,154668067,7.84100180000041E+019
1009018130685100,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018130685100,2B, ,02/11/18 14:41,02/11/18 14:41,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,61,3.25,16.19,0.81,0,0,20.25,0,0.05165963,0.86,4.41,0.22,0,0.86,4.41,0.22,0,0,3,1,2,02/11/18 14:41,10005cinim,02/11/18 14:41,10005cinim,02/11/18 14:41,02/11/18 10:41,10005cinim,02/11/18 10:41,02/11/18 10:41, ,NIL,154668070,7.84100180000041E+019
1009018130943020,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018130943020,2B, ,05/11/18 10:52,05/11/18 10:52,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,81,4.25,16.19,0.81,0,0,21.25,0.01,0.05165963,1.14,4.41,0.22,0,1.14,4.41,0.22,0,0,3,1,2,05/11/18 10:52,10005cinim,05/11/18 10:52,10005cinim,05/11/18 10:52,05/11/18 06:52,10005cinim,05/11/18 06:52,05/11/18 06:52, ,NIL,154668084,7.84100180000041E+019
1009018130984940,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018130984940,2B, ,05/11/18 10:56,05/11/18 10:56,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,85,4.5,16.19,0.81,0,0,21.5,-0.01,0.05165963,1.19,4.41,0.22,0,1.19,4.41,0.22,0,0,515,1,2,05/11/18 10:56,10005cinim,05/11/18 10:56,10005cinim,05/11/18 10:55,05/11/18 06:56,10005cinim,05/11/18 06:56,05/11/18 06:56, ,NIL,154668088,7.84100180000041E+019
1009018130968080,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018130968080,2B, ,05/11/18 12:34,05/11/18 12:34,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,10,0.5,16.19,0.81,0,0,17.5,0,0.05165963,0.14,4.41,0.22,0,0.14,4.41,0.22,0,0,3,1,2,05/11/18 12:34,10005cinim,05/11/18 12:34,10005cinim,05/11/18 12:33,05/11/18 08:34,10005cinim,05/11/18 08:34,05/11/18 08:34, ,NIL,154668091,7.84100180000041E+019
1009018130974940,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018130974940,2B, ,05/11/18 12:37,05/11/18 12:37,AED,INR,USD,CS,0.05199209,0.05199209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,15,0.75,16.19,0.81,0,0,17.75,0,0.05165963,0.21,4.41,0.22,0,0.21,4.41,0.22,0,0,515,1,2,05/11/18 12:37,10005cinim,05/11/18 12:37,10005cinim,05/11/18 12:37,05/11/18 08:37,10005cinim,05/11/18 08:37,05/11/18 08:37, ,NIL,154668095,7.84100180000041E+019
1009018130950400,LR,784101,784100,LULUXAE#####,477222,10078,IN,AE,1009018130950400,2B, ,05/11/18 14:15,05/11/18 14:15,AED,INR,USD,CS,0.05220956,0.05220956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,21,1,16.19,0.81,0,0,18,0.01,0.05165963,0.3,4.41,0.22,0,0.3,4.41,0.22,0,0,3,1,2,05/11/18 14:15,10005cinim,05/11/18 14:15,10005cinim,05/11/18 14:14,05/11/18 10:15,10005cinim,05/11/18 10:15,05/11/18 10:15, ,NIL,154668100,7.84100180000041E+019
1239018127693690,LR,344102,344100,LULUXAE#####,155711,10078,IN,HK,1239018127693690,2B, ,03/10/18 19:13,03/10/18 19:13,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,90428.5,9999.95,20,0,0,0,10019.95,-42.01,0.11054852,1266.51,2.54,0,0,1266.51,2.54,0,0,0,515,1025,2,03/10/18 19:13,10005rana,03/10/18 19:13,10005rana,03/10/18 19:03,03/10/18 11:30,10005rana,03/10/18 11:13,03/10/18 11:13, ,NIL,154667500,
1239018127688180,LR,344102,344100,LULUXAE#####,155711,10078,IN,HK,1239018127688180,2B, ,03/10/18 20:42,03/10/18 20:42,HKD,INR,USD,CS,0.11058403,0.11058403,0.11008403,71.4,7.86,1,1,71.4,7.86,45214,4999.95,20,0,0,0,5019.95,-21,0.11054852,633.25,2.54,0,0,633.25,2.54,0,0,0,515,1025,2,03/10/18 20:42,10005rana,03/10/18 20:42,10005rana,03/10/18 20:40,03/10/18 12:42,10005rana,03/10/18 12:42,03/10/18 12:42, ,NIL,154667506,
1239018127679370,LR,344102,344100,LULUXAE#####,478000,10011,IN,HK,1239018127679370,2B, ,03/10/18 20:48,03/10/18 20:48,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,54030,5999.95,20,0,0,0,6019.95,0,0.11054852,759.92,2.54,0,0,759.92,2.54,0,0,0,3,1025,2,03/10/18 20:48,10005rana,03/10/18 20:48,10005rana,03/10/18 20:45,03/10/18 12:48,10005rana,03/10/18 12:48,03/10/18 12:48, ,NIL,154667512,
1239018127664700,LR,344102,344100,LULUXAE#####,478001,10011,IN,HK,1239018127664700,2B, ,03/10/18 20:54,03/10/18 20:54,HKD,INR,USD,CS,0.11104852,0.11104852,0.11054852,71.1,7.86,1,1,71.1,7.86,79244.5,8799.98,20,0,0,0,8820,0,0.11054852,1114.55,2.54,0,0,1114.55,2.54,0,0,0,3,1025,2,03/10/18 20:54,10005rana,03/10/18 20:54,10005rana,03/10/18 20:49,03/10/18 12:54,10005rana,03/10/18 12:54,03/10/18 12:54, ,NIL,154667514,
1249118127781250,LR,458102,458100,LULUXMY#####,155711,10078,IN,MY,1249118127781250,2B, ,04/10/18 18:32,04/10/18 18:32,MYR,INR,USD,CS,0.05797,0.05797,0.05797,71.02811799,4.1175,1,1,71.02811799,4.1175,17.25,1,10,0,0,0,11,0,0.05797,0.24,2.43,0,0,0.24,2.43,0,0,0,1879048707,129,2,04/10/18 18:32,10005bibins,04/10/18 18:32,10005bibins,04/10/18 18:32,04/10/18 10:32,10005bibins,04/10/18 10:32,04/10/18 10:32, ,NIL,154670283,4.58100180000002E+019
1230118127754380,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1230118127754380,2B, ,04/10/18 15:13,04/10/18 15:13,AED,INR,USD,CS,0.05170956,0.05170956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,19.25,1,16.19,0.81,0,0,18,0,0.05165963,0.27,4.41,0.22,0,0.27,4.41,0.22,0,0,515,129,2,04/10/18 15:13,10005divyas,04/10/18 15:13,10005divyas,04/10/18 15:13,04/10/18 11:13,10005divyas,04/10/18 11:13,04/10/18 11:13, ,NIL,154667536,7.84100180000041E+019
1009018127879060,LR,784101,784100,LULUXAE#####,155711,10078,IN,AE,1009018127879060,2B, ,05/10/18 11:25,05/10/18 11:25,AED,INR,USD,CS,0.04321176,0.04321176,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,240.5,10.5,16.19,0.81,0,0,27.5,0.02,0.05165963,3.39,4.41,0.22,0,3.39,4.41,0.22,0,0,515,1,2,05/10/18 11:25,10005kiran,05/10/18 11:25,10005kiran,05/10/18 11:20,05/10/18 07:25,10005kiran,05/10/18 07:25,05/10/18 07:25, ,NIL,154667551,7.84100180000041E+019
1053018127872180,LR,512123,512112,LULUXOM#####,472205,10078,IN,OM,1053018127872180,2B, ,05/10/18 11:35,05/10/18 11:35,OMR,INR,USD,CS,0.00543105,0.00543105,0.00542005,71.0436,0.38506,1,1,71.0436,0.38506,150,0.815,2.3,0,0,0,3.15,0.001,0.00541243,2.11,5.97,0,0,2.11,5.97,0,0,0,3,1,2,05/10/18 11:35,10005kiran,05/10/18 11:35,10005kiran,05/10/18 11:34,05/10/18 07:35,10005kiran,05/10/18 07:35,05/10/18 07:35, ,NIL,154667555,
1010018128231490,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018128231490,2B, ,09/10/18 10:34,09/10/18 10:34,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,18,1,16.19,0.81,0,0,18,0,0.05165963,0.25,4.41,0.22,0,0.25,4.41,0.22,0,0,3,1,2,09/10/18 10:34,10005cinim,09/10/18 10:34,10005cinim,09/10/18 10:34,09/10/18 06:34,10005cinim,09/10/18 06:34,09/10/18 06:34, ,NIL,154667603,7.84100180000041E+019
1010018128225340,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018128225340,2B, ,09/10/18 10:41,09/10/18 10:41,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,27,1.5,16.19,0.81,0,0,18.5,0.01,0.05165963,0.38,4.41,0.22,0,0.38,4.41,0.22,0,0,3,1,2,09/10/18 10:41,10005cinim,09/10/18 10:41,10005cinim,09/10/18 10:40,09/10/18 06:41,10005cinim,09/10/18 06:41,09/10/18 06:41, ,NIL,154667606,7.84100180000041E+019
1010018128233120,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018128233120,2B, ,09/10/18 11:38,09/10/18 11:38,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,27,1.5,16.19,0.81,0,0,18.5,0.01,0.05165963,0.38,4.41,0.22,0,0.38,4.41,0.22,0,0,3,1,2,09/10/18 11:38,10005cinim,09/10/18 11:38,10005cinim,09/10/18 11:37,09/10/18 07:38,10005cinim,09/10/18 07:38,09/10/18 07:38, ,NIL,154667609,7.84100180000041E+019
1010018128226080,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018128226080,2B, ,09/10/18 13:46,09/10/18 13:46,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,41,2.25,16.19,0.81,0,0,19.25,0,0.05165963,0.58,4.41,0.22,0,0.58,4.41,0.22,0,0,3,1,2,09/10/18 13:46,10005cinim,09/10/18 13:46,10005cinim,09/10/18 13:45,09/10/18 09:46,10005cinim,09/10/18 09:46,09/10/18 09:46, ,NIL,154667627,7.84100180000041E+019
1010018128240110,LR,784102,784100,LULUXAE#####,155711,10078,IN,AE,1010018128240110,2B, ,09/10/18 13:47,09/10/18 13:47,AED,INR,USD,CS,0.05209209,0.05209209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,42,2.25,16.19,0.81,0,0,19.25,-0.01,0.05165963,0.59,4.41,0.22,0,0.59,4.41,0.22,0,0,515,1,2,09/10/18 13:47,10005cinim,09/10/18 13:47,10005cinim,09/10/18 13:46,09/10/18 09:47,10005cinim,09/10/18 09:47,09/10/18 09:47, ,NIL,154667631,7.84100180000041E+019
1010018128249310,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018128249310,2B, ,09/10/18 13:57,09/10/18 13:57,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,51,2.75,16.19,0.81,0,0,19.75,0.01,0.05165963,0.72,4.41,0.22,0,0.72,4.41,0.22,0,0,3,1,2,09/10/18 13:57,10005cinim,09/10/18 13:57,10005cinim,09/10/18 13:56,09/10/18 09:57,10005cinim,09/10/18 09:57,09/10/18 09:57, ,NIL,154667634,7.84100180000041E+019
1010018128231030,LR,784102,784100,LULUXAE#####,155711,10078,IN,AE,1010018128231030,2B, ,09/10/18 13:58,09/10/18 13:58,AED,INR,USD,CS,0.05209209,0.05209209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,52,2.75,16.19,0.81,0,0,19.75,-0.01,0.05165963,0.73,4.41,0.22,0,0.73,4.41,0.22,0,0,515,1,2,09/10/18 13:58,10005cinim,09/10/18 13:58,10005cinim,09/10/18 13:57,09/10/18 09:58,10005cinim,09/10/18 09:58,09/10/18 09:58, ,NIL,154667638,7.84100180000041E+019
1010018128251250,LR,784102,784100,LULUXAE#####,477222,10078,IN,AE,1010018128251250,2B, ,09/10/18 14:34,09/10/18 14:34,AED,INR,USD,CS,0.05230956,0.05230956,0.05170956,71.03134967,3.673,1,1,71.03134967,3.673,61,3.25,16.19,0.81,0,0,20.25,0,0.05165963,0.86,4.41,0.22,0,0.86,4.41,0.22,0,0,3,1,2,09/10/18 14:34,10005cinim,09/10/18 14:34,10005cinim,09/10/18 14:33,09/10/18 10:34,10005cinim,09/10/18 10:34,09/10/18 10:34, ,NIL,154667641,7.84100180000041E+019
1010018128297430,LR,784102,784100,LULUXAE#####,155711,10078,IN,AE,1010018128297430,2B, ,09/10/18 14:35,09/10/18 14:35,AED,INR,USD,CS,0.05209209,0.05209209,0.05149208,71.33134967,3.673,1,1,71.33134967,3.673,65,3.5,16.19,0.81,0,0,20.5,-0.01,0.05165963,0.91,4.41,0.22,0,0.91,4.41,0.22,0,0,515,1,2,09/10/18 14:35,10005cinim,09/10/18 14:35,10005cinim,09/10/18 14:34,09/10/18 10:35,10005cinim,09/10/18 10:35,09/10/18 10:35, ,NIL,154667645,7.84100180000041E+019
